"id","Plu","Type","Category","Commodity","Variety","Size","Measures_na","Measures_row","Restrictions","Botanical","Aka","Status","Link","Notes","Updated_by","Updated_at","Created_at","Deleted_at","Language"
"63","3062","Global","Herbs","BAY LEAVES","","All Sizes ","","","","Laurus nobilis","","Approved","","","Christina D'allarco","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"64","3063","Global","Herbs","FENNEL LEAVES","","All Sizes","","","","Foeniculum vulgare","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"65","3064","Global","Herbs","ALOE VERA LEAVES","","All Sizes","","","","Aloe Vera","","Approved","","","Webmaster2015","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"66","3065","Global","Fruits","APPLES","Cameo"," Small ","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"67","3066","Global","Fruits","APPLES","Cameo"," Large ","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:54","1999-12-30 23:00:00","","EN"
"68","3067","Global","Fruits","APPLES","Swiss Gourmet"," Small ","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"69","3068","Global","Fruits","APPLES","Swiss Gourmet"," Large ","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"70","3069","Global","Fruits","APPLES","Gravenstein, Red"," Small ","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"71","3070","Global","Fruits","APPLES","Gravenstein, Red","  Large  ","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"72","3071","Global","Fruits","APPLES","Granny Smith, Red"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"73","3072","Global","Fruits","APPLES","Lady"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"74","3073","Global","Fruits","APPLES","Macoun"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"75","3074","Global","Fruits","APPLES","Greening (RI)"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"76","3075","Global","Fruits","APPLES","Baldwin"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"77","3076","Global","Fruits","APPLES","Melrose"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"78","3077","Global","Fruits","APPLES","Northern Spy"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"79","3078","Global","Fruits","APPLES","Liberty"," All Sizes ","","","","Malus domestica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"80","3079","Global","Vegetables","ASPARAGUS","Purple","All Sizes","","","This code can be used anyplace in the globe; however, there are other codes for this item that can be used outside of North America.","Asparagus officinalis","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"81","3080","Global","Fruits","AVOCADOS","Pinkerton","All Sizes","","","","Persea americana","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"82","3081","Global","Fruits","BERRIES","Saskatoon","All Sizes","","","","Amelanchier alnifolia","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"83","3082","Global","Vegetables","BROCCOLI","Crowns","All Sizes","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"84","3083","Global","Vegetables","BRUSSELS SPROUTS","Stalk","All Sizes","","","","Brassica olerace","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"85","3084","Global","Herbs","CHERVIL","","All Sizes","","","","Anthriscus cerefolium","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"86","3085","Global","Vegetables","CORN","Indian, Decorative","Large","","","","Zea mays","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"87","3086","Global","Vegetables","CORN","Indian. Decorative","Mini","","","","Zea mays","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"88","3087","Global","Vegetables","CORN","Indian, Strawberry","All Sizes","","","","Zea mays","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"89","3088","Global","Fruits","CURRANTS","Red","All Sizes","","","","Ribes sativum","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"90","3089","Global","Vegetables","EGGPLANT (AUBERGINE)","Chinese","All Sizes","","","","Solanum melongena","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"91","3090","Global","Vegetables","EGGPLANT (AUBERGINE)","Thai","All Sizes","","","","Solanum melongena","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"92","3091","Global","Vegetables","GOBO ROOT/BURDOCK","","All Sizes","","","","Arctium lappa","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"93","3092","Global","Fruits","GRAPEFRUIT","OroBlanco/Sweetie","All Sizes","","","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"94","3093","Global","Fruits","GRAPES","Retailer Assigned","All Sizes","","","","Vitis vinifera","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"95","3094","Global","Fruits","GRAPES","Retailer Assigned","All Sizes","","","","Vitis vinifera","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"96","3095","Global","Vegetables","KALE","Multicolor","All Sizes","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:08:55","2003-10-28 23:00:00","","EN"
"97","3096","Global","Vegetables","KOHLRABI","Purple/Red/All Other Colors","All Sizes","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"98","3097","Global","Vegetables","LETTUCE","Romaine, Red","All Sizes","","","","Lactuca sativa","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"99","3098","Global","Vegetables","LETTUCE","Boston, Red","All Sizes","","","","Lactuca sativa","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"100","3099","Global","Vegetables","LOTUS ROOT","","All Sizes","","","","Nelumbo nucifera","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"101","3100","Global","Fruits","MELON","Gold Honeydew","All Sizes","","","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"102","3101","Global","Fruits","MELON","Piel de Sapo","All Sizes","","","","Cucumis melo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"103","3102","Global","Vegetables","MUSHROOMS","Morel","All Sizes ","","","","Morchella angusticeps","","Approved","","","Christina D'allarco","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"104","3103","Global","Vegetables","MUSHROOMS","Enoki","All Sizes","","","","Flammulina velutipe","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"105","3104","Global","Fruits","APPLES","RoHo 3615","All Sizes","","","","Malus domestica","Evelina® is a registered trademark of certain RoHo 3615 apples","Approved","http://","","Netsetters Admin","2025-02-25 20:28:03","2012-12-10 23:00:00","","EN"
"106","3105","Global","Nuts","CASHEWS","","All Sizes","","","","Anacardium occidental","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"107","3106","Global","Nuts","MACADAMIA","","All Sizes","","","","Macadamia integrifolia","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"108","3107","Global","Fruits","ORANGES","Navel","Medium","88/72 size","Average Fruit Dimensions = 66mm - under 84mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"109","3108","Global","Fruits","ORANGES","Valencia","Medium","88/72 size","Average Fruit Dimensions = 66mm - under 84mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"110","3109","Global","Fruits","ORANGES","Seville (Marmalade type)","All Sizes","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"111","3110","Global","Fruits","ORANGES","Navel, Cara Cara (Red)","All Sizes","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"112","3111","Global","Fruits","PAPAYA/PAWPAW","Red-Fleshed (Solo Sunrise)","All Sizes","","","","Carica papaya","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"113","3112","Global","Fruits","PAPAYA/PAWPAW","Meridol","All Sizes","","","","Carica papaya","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"114","3113","Global","Fruits","PEACHES","Flat White Flesh (Saturn type)"," All Sizes ","","","","Prunus persica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","2008-11-25 23:00:00","","EN"
"115","3114","Global","Fruits","MANGO","Green","Extra Large","7 size and larger","","","Magnifera Indica","Keitt and Francis varieties","Approved","","","Vicki Bonvetti","2023-12-19 19:08:55","2008-11-25 23:00:00","","EN"
"116","3115","Global","Fruits","PEACHES","Flat Yellow Flesh"," All Sizes ","","","","Prunus persica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","2008-11-25 23:00:00","","EN"
"117","3116","Global","Fruits","PEACHES","Yellow Flesh (Tree Ripened/Ready-to-eat)"," Small ","70 size and smaller","Average Fruit Weight =  less than 185g","Restricted for items grown east of the Mississippi River in the U.S. or east of the Ontario/Manitoba border in Canada.","Prunus persica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"118","3117","Global","Fruits","PEACHES","Yellow Flesh (Tree Ripened/Ready-to-eat)"," Large ","66 size and larger","Average Fruit Weight =  185g and above","Restricted for items grown east of the Mississippi River in the U.S. or east of the Ontario/Manitoba border in Canada.","Prunus persica","","Approved","http://","","Wendy Logan","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"119","3118","Global","Fruits","PEARS","Starkrimson","All Sizes","","","","Pyrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"120","3119","Global","Vegetables","PEPPERS (CAPSICUMS)","Bell, Greenhouse - Green","Small","med. size and smaller","Min diameter less than 65mm","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"121","3120","Global","Vegetables","PEPPERS (CAPSICUMS)","Bell, Greenhouse - Green","Large","large size and larger","Min diameter 65mm and above","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"122","3121","Global","Vegetables","PEPPERS (CAPSICUMS)","Bell, Greenhouse - Orange","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"123","3122","Global","Vegetables","PEPPERS (CAPSICUMS)","Bell, Greenhouse - White","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"124","3123","Global","Vegetables","PEPPERS (CAPSICUMS)","Bell, Greenhouse - Brown","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"125","3124","Global","Vegetables","PEPPERS (CAPSICUMS)","Bell, Greenhouse - Purple","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"126","3125","Global","Vegetables","PEPPERS (CAPSICUMS)","Habanero","All Sizes","","","","Capsicum spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"127","3126","Global","Fruits","PLUMCOT (INTERSPECIFIC PLUM)","Retailer Assigned","All Sizes","","","","Prunus armeniaca hybrid","","Approved","","","Webmaster2015","2023-12-19 19:08:55","2008-06-02 22:00:00","","EN"
"128","3127","Global","Fruits","POMEGRANATE","","Medium","30 to 36 size","Average Fruit Dimensions = 3.375 - 3.875 inch","","Punica granatum","","Approved","","","Webmaster2015","2023-12-19 19:08:55","2007-10-29 23:00:00","","EN"
"129","3129","Global","Fruits","GRAPEFRUIT","Pummelo - Red","All Sizes","","","","C.grandis","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"130","3130","Global","Vegetables","PUMPKIN","Jumbo","All Sizes","","","","Cucurbita pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"131","3131","Global","Vegetables","PUMPKIN","Decorative (Painted)","All Sizes","","","","Cucurbita pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"132","3132","Global","Vegetables","PUMPKIN","White","All Sizes","","","","Cucurbita pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"133","3133","Global","Vegetables","PUMPKIN","White - Mini","All Sizes","","","","Cucurbita pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"134","3134","Global","Vegetables","PUMPKIN","Pie Pumpkin","All Sizes","","","","Cucurbita pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"135","3135","Global","Vegetables","GOURD","Ornamental","All Sizes","","","","Trichosarthes cucumerina","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"136","3136","Global","Fruits","SAPODILLO/NISPERO","","All Sizes","","","","Manilkara zapote","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"137","3137","Global","Fruits","SAPOTE","White","All Sizes","","","","Casimiroa edulis","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"138","3138","Global","Fruits","SAPOTE","Black","All Sizes","","","","Diospyros digyna","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"139","3139","Global","Herbs","SAVORY","","All Sizes ","","","","Satureja spp.","","Approved","","","Christina D'allarco","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"140","3140","Global","Vegetables","SQUASH","Cucuzza","All Sizes","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"141","3141","Global","Vegetables","SQUASH","Opo","All Sizes","","","","Langenaria siceraria","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"142","3142","Global","Vegetables","SQUASH","Carnival","All Sizes","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"143","3143","Global","Vegetables","SQUASH","Acorn - baby","All Sizes","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"144","3144","Global","Fruits","TANGERINES/MANDARINS","Fall Glo","All Sizes","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"145","3145","Global","Vegetables","TOMATOES","Plum/Italian/Saladette/Roma (Yellow)","All Sizes","","","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"146","3146","Global","Vegetables","TOMATOES","Cherry - Red, On the Vine","All Sizes","","Up to and including 35mm diam","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"147","3147","Global","Vegetables","TOMATOES","Cherry - Yellow, On the Vine","All Sizes","","Up to and including 35mm diam","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
"148","3148","Global","Vegetables","TOMATOES","Regular - Yelllow, On the Vine (Truss)","All Sizes","","","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:08:55","1999-12-30 23:00:00","","EN"
